B@CP 2195 -0.107836324 -0.240861484 0.325063397 0 0 0
B@CP 2201 0.0719629985 0.000429437824 -0.43021694 0 0 0
B@CP 2202 -0.253533611 -0.322087686 0.188968427 0 0 0
B@CP 2205 0.141752727 0.22093575 0.368804476 0 0 0
B@CP 2206 0.208151637 -0.246167522 -0.313373511 0 0 0
B@CP 2209 0.326600147 -0.278333327 0.12788253 0 0 0
B@CP 2211 -0.136960667 0.191478724 0.291112841 0 0 0
B@CP 2212 -0.0531988162 -0.303443268 -0.170302077 0 0 0
B@CP 2214 0.362586572 0.141782352 -0.155672243 0 0 0
B@CP 2215 -0.0303040387 0.171470313 0.309560237 0 0 0
B@CP 2223 0.315738773 0.0434749832 0.34377997 0 0 0
B@CP 2225 -0.121086244 -0.0913648939 0.146184877 0 0 0
B@CP 2228 0.330457653 -0.0608974443 -0.0710736544 0 0 0
B@CP 2233 -0.284130215 -0.139965416 0.346064406 0 0 0
B@CP 2245 0.369689047 0.274139147 -0.0654455969 0 0 0
B@CP 2248 -0.0993747824 -0.19570801 -0.267111119 0 0 0
B@CP 2251 -0.145216358 0.31688373 0.280938817 0 0 0
B@CP 2253 -0.071191501 0.186161652 -0.317958141 0 0 0
B@CP 2254 0.307644556 -0.332615965 -0.0315093025 0 0 0
B@CP 2259 0.404266915 0.174074958 -0.034006714 0 0 0
B@CP 2260 0.0425807837 -0.127973272 -0.237906809 0 0 0
B@CP 2262 0.0464970699 0.171311609 0.0297640604 0 0 0
B@CP 2265 0.117885191 0.294481965 -0.00281529105 0 0 0
B@CP 2267 0.463511665 -0.00542151432 0.0446117781 0 0 0
B@CP 2268 0.179892052 0.398325199 0.117119177 0 0 0
B@CP 2272 0.0645151285 0.0258227901 -0.0817265418 0 0 0
B@CP 2273 -0.0833365506 0.0289990697 -0.449529123 0 0 0
B@CP 2274 0.123590975 -0.320760316 -0.18068024 0 0 0
B@CP 2278 0.341961804 -0.0993937311 0.116676973 0 0 0
B@CP 2279 0.0198068024 -0.246770421 0.184579213 0 0 0
B@CP 2280 0.250011848 0.34851285 0.0573518573 0 0 0
B@CP 2281 0.274624081 -0.0453133787 -0.324108857 0 0 0
B@CP 2283 -0.26931128 -0.305749203 -0.160684357 0 0 0
B@CP 2285 -0.10248699 -0.0747871792 0.262629394 0 0 0
B@CP 2291 -0.0537775849 0.430837535 -0.12001718 0 0 0
B@CP 2293 0.0304544676 0.296950833 -0.116461244 0 0 0
B@CP 2294 -0.223525633 0.305704036 0.170981061 0 0 0
B@CP 2299 -0.251628436 -0.10544511 0.390054698 0 0 0
B@CP 2301 0.36880066 -0.0122032833 -0.0270420852 0 0 0
B@CP 2310 -0.110965885 -0.183824989 0.0932644411 0 0 0
B@CP 2313 0.0854002161 -0.0130198021 -0.204907853 0 0 0
B@CP 2316 0.0242609688 0.294332396 -0.254268235 0 0 0
B@CP 2318 0.219761546 -0.235060962 -0.194915786 0 0 0
B@CP 2319 -0.402882013 -0.229655399 -0.0911980458 0 0 0
B@CP 2321 -0.348341242 -0.0426349154 -0.144246044 0 0 0
B@CP 2323 0.16915076 0.10243335 0.0992836077 0 0 0
B@CP 2325 0.18592393 0.0754973366 0.0345692696 0 0 0
B@CP 2332 0.0401070968 -0.273647221 0.272018462 0 0 0
B@CP 2339 0.175454067 -0.18848102 -0.0792902011 0 0 0
B@CP 2343 0.142785109 -0.0783478175 0.230051644 0 0 0
B@CP 2345 0.194510992 0.224994695 -0.260135196 0 0 0
B@CP 2346 0.0345446062 0.0901530253 0.237200843 0 0 0
B@CP 2347 -0.0790668093 0.249058088 -0.0932250373 0 0 0
B@CP 2348 -0.128616022 -0.0184135656 -0.410014094 0 0 0
B@CP 2349 -0.0476641488 -0.245892936 0.314083901 0 0 0
B@CP 2354 0.0770622986 -0.0350022622 0.196427147 0 0 0
B@CP 2355 -0.207420756 -0.366044965 -0.0953688847 0 0 0
B@CP 2360 0.126340459 0.143493509 -0.353765239 0 0 0
B@CP 2361 -0.0312004489 0.139552665 -0.325138836 0 0 0
B@CP 2365 -0.0912719351 -0.145613518 0.363877118 0 0 0
B@CP 2369 0.0801804334 -0.054644722 0.0910929147 0 0 0
B@CP 2374 -0.18889544 0.36787107 -0.108723393 0 0 0
B@CP 2376 -0.159425857 -0.379248953 -0.0965442947 0 0 0
B@CP 2378 -0.297588617 0.13538762 -0.163125529 0 0 0
B@CP 2379 0.105327969 -0.29124296 -0.100990084 0 0 0
B@CP 2381 0.0367741321 0.214423824 -0.386911238 0 0 0
B@CP 2389 -0.12780126 0.04677915 0.407064424 0 0 0
B@CP 2390 0.172323704 -0.10104461 -0.0956480861 0 0 0
B@CP 2394 0.104429549 0.11279646 -0.168975065 0 0 0
B@CP 2395 -0.28405826 0.147775252 -0.279405214 0 0 0
B@CP 2396 -0.0871664377 0.0129476449 -0.198464882 0 0 0
B@CP 2398 0.113701233 0.331187211 0.112345699 0 0 0
B@CP 2407 0.151504044 0.256651238 -0.0540312237 0 0 0
B@CP 2409 -0.107547145 0.311760718 -0.0437950158 0 0 0
B@CP 2413 -0.160533567 0.19665756 0.371568858 0 0 0
B@CP 2414 0.0418812416 0.196060058 0.181196427 0 0 0
B@CP 2415 -0.21819475 0.115589496 0.0246289921 0 0 0
B@CP 2421 0.0302764078 0.264825062 -0.0328861245 0 0 0
B@CP 2423 -0.236851411 0.0913862723 -0.00108362358 0 0 0
B@CP 2428 0.196726177 0.197554427 -0.28603402 0 0 0
B@CP 2431 -0.184260883 -0.189533202 -0.316704562 0 0 0
B@CP 2432 -0.309910566 0.0825756997 -0.344367841 0 0 0
B@CP 2435 -0.0173602591 0.147991911 0.0931562796 0 0 0
B@CP 2437 -0.063401148 -0.409283047 -0.0530958504 0 0 0
B@CP 2438 -0.398656202 -0.129849405 -0.0829519636 0 0 0
B@CP 2439 0.292421735 -0.157398813 0.0040144409 0 0 0
B@CP 2440 -0.21658074 0.0708082769 0.019821973 0 0 0
B@CP 2444 -0.223695176 -0.206025647 -0.204260195 0 0 0
B@CP 2445 0.418253842 0.0132191772 -0.0643297604 0 0 0
B@CP 2451 -0.205755656 0.0677413911 -0.169653182 0 0 0
B@CP 2455 -0.215393448 -0.0975846504 -0.00378599821 0 0 0
B@CP 2459 -0.0334714612 0.157590123 -0.106510262 0 0 0
B@CP 2462 0.21642291 0.0107920823 -0.326659188 0 0 0
B@CP 2463 0.0714047849 0.00246355254 0.294250346 0 0 0
B@CP 2465 0.180490135 0.313970757 0.293563225 0 0 0
B@CP 2467 -0.104463059 -0.294140423 -0.0796743388 0 0 0
B@CP 2471 0.237971906 -0.359769524 -0.0972129522 0 0 0
B@CP 2472 -0.156185652 -0.0175427843 0.398127696 0 0 0
B@CP 2477 0.262397882 -0.0942513695 0.198611314 0 0 0
B@CP 2478 -0.123045601 0.0560824778 0.409860234 0 0 0
B@CP 2486 -0.200413355 0.366891882 -0.00755919801 0 0 0
B@CP 2488 0.0723122975 -0.028113572 0.448008008 0 0 0
B@CP 2490 -0.0252500136 0.132394045 0.00847492331 0 0 0
B@CP 2496 0.065993976 -0.134874398 0.0227217931 0 0 0
B@CP 2499 0.2469681 0.0189201758 0.257175372 0 0 0
C@CP 2500 0.118804522 0.0712715819 -0.15238953 0 0 0
C@CP 2501 -0.0721362679 -0.164580234 0.262637301 0 0 0
C@CP 2502 0.306757632 -0.164688601 -0.164494011 0 0 0
C@CP 2503 -0.381035584 -0.189409409 0.0496806868 0 0 0
C@CP 2504 -0.310025859 0.230561718 0.241659535 0 0 0
C@CP 2505 -0.0402347041 0.0447050052 -0.0509964579 0 0 0
C@CP 2506 -0.29230479 0.222324436 0.208978467 0 0 0
C@CP 2507 -0.00422417208 0.209787225 -0.281803923 0 0 0
C@CP 2508 0.190026254 0.179043268 -0.295030143 0 0 0
C@CP 2509 0.167105793 0.0570245625 0.167540333 0 0 0
C@CP 2510 0.17186527 0.10146728 0.408399553 0 0 0
C@CP 2511 0.162891508 -0.00517714164 0.113887937 0 0 0
C@CP 2512 -0.149944192 0.400926678 -0.0847471778 0 0 0
C@CP 2513 0.032280388 0.020653593 0.0745583461 0 0 0
C@CP 2514 0.114256871 0.117058506 -0.0125989121 0 0 0
C@CP 2515 0.194675697 -0.293829189 0.241800869 0 0 0
C@CP 2516 -0.0110533884 -0.0852472302 -0.405168668 0 0 0
C@CP 2517 0.316775395 0.0562740014 -0.187096845 0 0 0
C@CP 2518 -0.294343462 -0.208008563 0.264383028 0 0 0
C@CP 2519 -0.11437404 0.386583348 -0.0108557791 0 0 0
C@CP 2520 -0.258659063 0.111272322 0.17332149 0 0 0
C@CP 2521 0.132753941 0.274229381 0.306216502 0 0 0
C@CP 2522 0.333728413 0.201385289 -0.104695781 0 0 0
C@CP 2523 -0.074113462 0.0406253263 -0.00276415964 0 0 0
C@CP 2524 0.270959814 0.260600586 0.212905681 0 0 0
C@CP 2525 0.0545200489 0.00715364472 -0.00654821046 0 0 0
C@CP 2526 -0.0596730878 0.121286902 0.110885774 0 0 0
C@CP 2527 0.401961545 0.108633243 -0.195761097 0 0 0
C@CP 2528 0.0978889405 0.165068237 0.236862923 0 0 0
C@CP 2529 -0.301851875 0.0440257017 -0.0743157983 0 0 0
C@CP 2530 -0.0840918369 0.0799866186 0.40627425 0 0 0
C@CP 2531 -0.380175125 -0.266151906 -0.0712660572 0 0 0
C@CP 2532 0.133646927 0.101533126 0.392236063 0 0 0
C@CP 2533 0.217922874 0.226875336 0.0733622401 0 0 0
C@CP 2534 -0.10430847 0.100343352 0.137305891 0 0 0
C@CP 2535 -0.00207617434 -0.0768677574 0.295930408 0 0 0
C@CP 2536 -0.268803709 0.288404475 -0.0356001196 0 0 0
C@CP 2537 -0.23982511 -0.231981306 0.13366014 0 0 0
C@CP 2538 0.0540147878 -0.178791983 -0.177661301 0 0 0
C@CP 2539 0.0265720959 0.0498902144 -0.351792645 0 0 0
C@CP 2540 -0.0595148284 0.308299411 -0.17326825 0 0 0
C@CP 2541 -0.0555050255 0.00137363605 -0.0623517613 0 0 0
C@CP 2542 0.128690699 -0.270745162 0.0514931413 0 0 0
C@CP 2543 -0.354665324 -0.172544865 0.0531125649 0 0 0
C@CP 2544 0.311490813 -0.0664638834 0.201715947 0 0 0
C@CP 2545 -0.0633560932 0.0900348549 0.374802229 0 0 0
C@CP 2546 0.421376259 0.0252585236 0.0936789282 0 0 0
C@CP 2547 -0.0941576674 0.0925368344 -0.147379306 0 0 0
C@CP 2548 0.204172517 0.116129823 -0.329074422 0 0 0
C@CP 2549 -0.414864384 -0.116039937 -0.169430813 0 0 0
C@CP 2550 0.10646302 0.0406091793 -0.243242698 0 0 0
C@CP 2551 -0.0551598828 0.20145012 0.257672188 0 0 0
C@CP 2552 -0.0748067359 -0.33178263 -0.118982409 0 0 0
C@CP 2553 0.0725826694 -0.145825577 0.14759485 0 0 0
C@CP 2554 0.264746814 0.195781058 0.0359035686 0 0 0
C@CP 2555 -0.330388362 -0.0692701809 0.111444786 0 0 0
C@CP 2556 0.206395828 0.0223912082 0.367601553 0 0 0
C@CP 2557 -0.00361782974 -0.0217208467 -0.291311083 0 0 0
C@CP 2558 0.25108911 -0.329065365 -0.13749316 0 0 0
C@CP 2559 0.0231125726 0.0924762216 -0.0601290377 0 0 0
C@CP 2560 0.228101692 -0.308778158 0.209670838 0 0 0
C@CP 2561 -0.015223484 -0.24730176 0.0654395383 0 0 0
C@CP 2562 -0.125092932 -0.12842128 -0.168164077 0 0 0
C@CP 2563 0.0531084805 -0.0844301822 -0.141273665 0 0 0
C@CP 2564 0.348728139 -0.207665016 -0.239574253 0 0 0
C@CP 2565 0.0697156514 0.0131404385 -0.395706845 0 0 0
C@CP 2566 0.411048726 0.0113686529 -0.203321643 0 0 0
C@CP 2567 -0.26737256 0.221218887 -0.0571818682 0 0 0
C@CP 2568 -0.104173221 -0.0874762093 -0.197200299 0 0 0
C@CP 2569 0.00553054588 0.363503508 -0.123317428 0 0 0
C@CP 2570 -0.451525439 -0.0387543817 0.0985084769 0 0 0
C@CP 2571 -0.120886399 0.10717038 -0.0106116754 0 0 0
C@CP 2572 -0.0425626159 -0.120685015 0.0982058241 0 0 0
C@CP 2573 -0.111109464 -0.344266903 -0.274487177 0 0 0
C@CP 2574 -0.25940297 0.171223045 -0.0724678825 0 0 0
C@CP 2575 -0.329472742 0.16716965 0.0792958436 0 0 0
C@CP 2576 0.377108757 -0.0436279234 0.0482425089 0 0 0
C@CP 2577 -0.010066046 0.178417061 -0.379133206 0 0 0
C@CP 2578 -0.375336452 0.147298176 -0.0345816218 0 0 0
C@CP 2579 -0.220714387 -0.0167887467 0.307461559 0 0 0
C@CP 2580 0.211219454 -0.209710517 -0.274654341 0 0 0
C@CP 2581 -0.4115981 0.107731598 -0.0892797462 0 0 0
C@CP 2582 -0.338351979 0.178462023 -0.0271527651 0 0 0
C@CP 2583 0.0370366438 0.180919986 -0.37118604 0 0 0
C@CP 2584 -0.332402585 -0.239115238 0.00618097059 0 0 0
C@CP 2585 -0.338043813 -0.113352857 0.271672868 0 0 0
C@CP 2586 -0.230838093 -0.077892186 -0.378211507 0 0 0
C@CP 2587 0.0737814825 0.372035232 -0.015576849 0 0 0
C@CP 2588 0.119995176 0.246724712 -0.290492691 0 0 0
C@CP 2589 -0.252278979 0.0841283793 -0.377358942 0 0 0
C@CP 2590 -0.0484978331 0.0343795605 0.47052051 0 0 0
C@CP 2591 -0.242694907 0.0482107477 0.228732968 0 0 0
C@CP 2592 0.19824852 -0.103928364 -0.401756043 0 0 0
C@CP 2593 0.154815418 0.369767858 -0.265008644 0 0 0
C@CP 2594 0.26527784 0.278292812 0.22026333 0 0 0
C@CP 2595 -0.00609053461 -0.339490716 0.177499459 0 0 0
C@CP 2596 0.106065953 0.338052834 0.20791683 0 0 0
C@CP 2597 0.0503720917 0.00267031988 -0.155712662 0 0 0
C@CP 2598 0.19425915 0.32797357 -0.261419756 0 0 0
C@CP 2599 0.0620529631 0.295088569 -0.26609705 0 0 0
C@CP 2600 0.126970813 -0.362191006 -0.0614447663 0 0 0
C@CP 2601 -0.13660548 0.196554974 0.349618926 0 0 0
C@CP 2602 0.386659888 -0.194448595 -0.166081079 0 0 0
C@CP 2603 0.0100590647 0.276389545 0.281233015 0 0 0
C@CP 2604 0.162135948 0.23989648 -0.322552253 0 0 0
C@CP 2605 0.0853120652 0.279330583 -0.310836714 0 0 0
C@CP 2606 -0.0335501612 -0.250588891 0.148418095 0 0 0
C@CP 2607 0.057982068 -0.2514007 0.147771894 0 0 0
C@CP 2608 -0.249038143 -0.181312738 0.366772005 0 0 0
C@CP 2609 0.410101048 0.016302659 0.112532053 0 0 0
C@CP 2610 -0.110319977 -0.0276138873 -0.177730409 0 0 0
C@CP 2611 -0.0389002489 0.157038861 0.370489586 0 0 0
C@CP 2612 -0.193386597 -0.205503417 0.265153968 0 0 0
C@CP 2613 0.252566589 0.183573316 0.155384425 0 0 0
C@CP 2614 -0.105903058 -0.131654654 -0.35786706 0 0 0
C@CP 2615 -0.230770548 -0.166456242 0.382722145 0 0 0
C@CP 2616 -0.312885427 0.0895351843 -0.115939893 0 0 0
C@CP 2617 -0.147137934 -0.147323841 -0.103182779 0 0 0
C@CP 2618 0.0129559091 0.00334542409 0.20855993 0 0 0
C@CP 2619 0.00795087388 0.0940555114 -0.0924283085 0 0 0
C@CP 2620 -0.0144335531 0.112808399 -0.265747506 0 0 0
C@CP 2621 0.352625539 -0.00276700101 -0.073845434 0 0 0
C@CP 2622 -0.28041552 -0.156357262 -0.341274265 0 0 0
C@CP 2623 -0.238417553 0.234462045 -0.248203629 0 0 0
C@CP 2624 0.140697979 -0.276156371 0.332241594 0 0 0
C@CP 2625 -0.36609173 -0.164152173 0.188232621 0 0 0
C@CP 2626 0.22167712 0.0272629698 0.388727413 0 0 0
C@CP 2627 0.0308728871 0.225368549 -0.410196825 0 0 0
C@CP 2628 0.35107238 -0.0957697826 0.216583969 0 0 0
C@CP 2629 0.278157753 0.0158512555 0.0649395278 0 0 0
C@CP 2630 -0.108475355 -0.200970527 0.0379210923 0 0 0
C@CP 2631 -0.238575538 0.228750465 -0.0632505896 0 0 0
C@CP 2632 -0.122250794 0.000960828207 0.0180850813 0 0 0
C@CP 2633 0.251211034 -0.183712117 0.204741147 0 0 0
C@CP 2634 0.385379367 0.263892386 -0.0379162182 0 0 0
C@CP 2635 0.312545885 0.272667165 -0.197209113 0 0 0
C@CP 2636 0.267493521 -0.165089624 0.00834033585 0 0 0
C@CP 2637 -0.262054046 -0.323173182 0.157955977 0 0 0
C@CP 2638 0.0872379506 -0.195596957 0.088160185 0 0 0
C@CP 2639 0.344581238 0.00895502843 -0.0966754326 0 0 0
C@CP 2640 -0.27065462 0.00765401956 -0.00588278449 0 0 0
C@CP 2641 -0.0736897831 0.131079397 0.436319896 0 0 0
C@CP 2642 0.161671915 0.0838816076 -0.079846961 0 0 0
C@CP 2643 -0.204690825 -0.284811298 -0.302462188 0 0 0
C@CP 2644 -0.301043959 0.300136848 -0.0390125288 0 0 0
C@CP 2645 0.0357317372 -0.209642411 -0.409183643 0 0 0
C@CP 2646 -0.242516981 -0.306355858 -0.0362870909 0 0 0
C@CP 2647 0.0790503546 0.00423677029 0.383644926 0 0 0
C@CP 2648 0.23167956 0.299296508 -0.0630183772 0 0 0
C@CP 2649 -0.430780281 0.127561398 0.0307853463 0 0 0
C@CP 2650 -0.0939140287 0.251181983 0.155393577 0 0 0
C@CP 2651 0.244228017 0.053426326 0.170061052 0 0 0
C@CP 2652 -0.290638847 0.264153072 -0.0435295438 0 0 0
C@CP 2653 0.126756005 -0.120729797 -0.0802073727 0 0 0
C@CP 2654 0.221103862 -0.0425371058 0.141742076 0 0 0
C@CP 2655 -0.114961554 -0.107919977 0.358466623 0 0 0
C@CP 2656 0.0241860201 0.346108734 -0.0956276295 0 0 0
C@CP 2657 -0.098834109 0.00372399065 -0.0558117331 0 0 0
C@CP 2658 0.251022769 -0.149635678 -0.0711925161 0 0 0
C@CP 2659 0.156585071 0.101660673 0.318532404 0 0 0
C@CP 2660 -0.0597897971 -0.163725518 -0.395609247 0 0 0
C@CP 2661 -0.154995543 -0.385291305 0.190405331 0 0 0
C@CP 2662 -0.0324355126 -0.195654325 0.297436035 0 0 0
C@CP 2663 0.0022650638 0.343957691 -0.190711608 0 0 0
C@CP 2664 -0.163760845 0.345766804 -0.149601119 0 0 0
C@CP 2665 0.166198636 0.0258702909 -0.393078177 0 0 0
C@CP 2666 -0.220515852 0.187882096 0.333930221 0 0 0
C@CP 2667 -0.125497625 0.0824191884 0.0333817814 0 0 0
C@CP 2668 0.00166250946 0.234604035 0.0667288439 0 0 0
C@CP 2669 0.299531295 0.113515799 0.132946855 0 0 0
C@CP 2670 0.158134549 -0.0373057666 -0.076493313 0 0 0
C@CP 2671 0.224844912 0.133407937 -0.237753415 0 0 0
C@CP 2672 0.0169324813 0.0786308947 0.406925097 0 0 0
C@CP 2673 0.194924191 -0.0140479647 -0.323131213 0 0 0
C@CP 2674 -0.129373211 0.245149753 -0.0884976563 0 0 0
C@CP 2675 0.128865732 0.316513562 0.0365838992 0 0 0
C@CP 2676 -0.353708448 -0.144917364 -0.0692811611 0 0 0
C@CP 2677 -0.393599015 0.192156073 0.13964851 0 0 0
C@CP 2678 0.0605332294 0.173683899 0.422254543 0 0 0
C@CP 2679 0.0639225119 -0.0733009293 -0.344127093 0 0 0
C@CP 2680 -0.339665684 -0.109851675 0.209899956 0 0 0
C@CP 2681 0.0762472027 0.0336016998 -0.379056868 0 0 0
C@CP 2682 -0.316220752 -0.046307934 0.071659237 0 0 0
C@CP 2683 -0.0568989261 -0.0701531251 -0.0654635072 0 0 0
C@CP 2684 0.0755967429 0.404605172 -0.0686629145 0 0 0
C@CP 2685 0.417923123 -0.0476382647 0.227352651 0 0 0
C@CP 2686 0.00461589799 -0.366923674 0.170964247 0 0 0
C@CP 2687 -0.00369401083 -0.287520804 0.356150962 0 0 0
C@CP 2688 -0.0619312498 0.19446646 0.0192864637 0 0 0
C@CP 2689 -0.0022278736 0.251959849 0.31841194 0 0 0
C@CP 2690 0.0868915541 0.327315319 0.32239085 0 0 0
C@CP 2691 0.0976824564 -0.127405167 0.428583129 0 0 0
C@CP 2692 0.213594173 -0.050542302 0.234490749 0 0 0
C@CP 2693 -0.0994869189 -0.385214581 0.0554166968 0 0 0
C@CP 2694 0.2606248 -0.177866713 -0.271427338 0 0 0
C@CP 2695 -0.0995836269 -0.189657683 -0.291221832 0 0 0
C@CP 2696 -0.116421227 0.424658103 -0.153122437 0 0 0
C@CP 2697 0.151886132 0.359879158 0.224468084 0 0 0
C@CP 2698 0.147361306 0.290266491 0.249083956 0 0 0
C@CP 2699 -0.43565567 0.0313732745 0.0940580164 0 0 0
C@CP 2700 0.138013557 0.110068492 -0.33451691 0 0 0
C@CP 2701 0.340377171 -0.0624353648 -0.258182997 0 0 0
C@CP 2702 0.0478253605 -0.237481349 -0.229550588 0 0 0
C@CP 2703 0.17176645 -0.401884553 0.000749126634 0 0 0
C@CP 2704 -0.0328041749 -0.0219635734 0.366532222 0 0 0
C@CP 2705 -0.199167126 -0.163329886 -0.103720934 0 0 0
C@CP 2706 -0.0420768606 0.402939343 -0.180741421 0 0 0
C@CP 2707 -0.179425114 0.192489282 -0.0671712728 0 0 0
C@CP 2708 0.0432638387 0.220977064 0.300612523 0 0 0
C@CP 2709 -0.0740202082 0.145664274 0.0552570503 0 0 0
C@CP 2710 0.179535059 0.0831090574 0.39216225 0 0 0
C@CP 2711 0.224056306 0.299146543 -0.141299632 0 0 0
C@CP 2712 0.235404785 -0.199390522 0.249915025 0 0 0
C@CP 2713 0.320904103 0.069620504 0.121629483 0 0 0
C@CP 2714 0.19866092 -0.31794853 0.0777383518 0 0 0
C@CP 2715 0.297964858 0.195539142 -0.125999055 0 0 0
C@CP 2716 -0.406673421 0.221289351 -0.0614410592 0 0 0
C@CP 2717 -0.324725849 0.162510784 0.0570765958 0 0 0
C@CP 2718 0.08982198 0.225676112 0.376450422 0 0 0
C@CP 2719 0.318449933 -0.107274474 0.209206185 0 0 0
C@CP 2720 0.134607055 0.257413995 -0.232751245 0 0 0
C@CP 2721 -0.203879847 0.169799605 0.119636245 0 0 0
C@CP 2722 -0.171068924 -0.254012596 -0.169493034 0 0 0
C@CP 2723 -0.283597502 -0.0956077743 -0.0237169141 0 0 0
C@CP 2724 -0.342049942 -0.149571325 0.141503871 0 0 0
C@CP 2725 0.155143557 0.199332316 0.376761109 0 0 0
C@CP 2726 -0.128617043 0.240853622 -0.268958717 0 0 0
C@CP 2727 -0.118680543 0.233996276 0.381854843 0 0 0
C@CP 2728 0.315793683 -0.270659297 0.0115271787 0 0 0
C@CP 2729 0.373830052 0.132344215 -0.191320396 0 0 0
C@CP 2730 -0.195687732 0.030439786 -0.0483246012 0 0 0
C@CP 2731 0.227654843 0.323495774 0.072507334 0 0 0
C@CP 2732 0.251430749 0.298241547 0.143431602 0 0 0
C@CP 2733 0.191722958 0.23708761 -0.288155656 0 0 0
C@CP 2734 0.0959995603 -0.249476633 -0.109310405 0 0 0
C@CP 2735 -0.193683689 -0.112387227 0.17659086 0 0 0
C@CP 2736 0.123404893 -0.294816073 0.0723434926 0 0 0
C@CP 2737 0.179794647 -0.0927590678 0.224100885 0 0 0
C@CP 2738 -0.238342779 0.174257263 -0.325905486 0 0 0
C@CP 2739 -0.140381746 0.364541759 -0.113499387 0 0 0
C@CP 2740 -0.38339945 0.0848270081 0.14511845 0 0 0
C@CP 2741 -0.108475614 0.12447864 0.0140618251 0 0 0
C@CP 2742 -0.104399484 -0.212922701 -0.0127332015 0 0 0
C@CP 2743 0.239436034 -0.139867324 0.167162133 0 0 0
C@CP 2744 0.278440007 0.176567136 -0.283286203 0 0 0
C@CP 2745 -0.284600944 0.0759147262 -0.11031386 0 0 0
C@CP 2746 0.255969315 0.182881926 -0.340228294 0 0 0
C@CP 2747 0.297504004 0.18895396 -0.0271841696 0 0 0
C@CP 2748 0.132990824 0.14344107 0.0494385154 0 0 0
C@CP 2749 -0.119329272 0.234859794 0.357409199 0 0 0
C@CP 2750 0.349447416 -0.220383353 0.0670708427 0 0 0
C@CP 2751 0.151027803 0.153111212 -0.138554819 0 0 0
C@CP 2752 0.317200526 -0.0542707047 0.3244127 0 0 0
C@CP 2753 -0.254369735 -0.0272013938 0.32044629 0 0 0
C@CP 2754 -0.178035637 -0.237277512 0.20212137 0 0 0
C@CP 2755 -0.248077064 0.0952312786 -0.230651773 0 0 0
C@CP 2756 -0.309924968 0.0688816283 0.137543378 0 0 0
C@CP 2757 -0.0474379265 0.0165794783 -0.396675461 0 0 0
C@CP 2758 0.138984603 0.148980279 0.20517164 0 0 0
C@CP 2759 0.284167392 0.259984305 -0.18887531 0 0 0
C@CP 2760 -0.362251395 -0.223262849 -0.171506602 0 0 0
C@CP 2761 0.149753378 -0.0140327502 0.151181077 0 0 0
C@CP 2762 0.232046868 0.126205185 -0.0605827188 0 0 0
C@CP 2763 0.0426969883 0.174438607 0.0981866331 0 0 0
C@CP 2764 0.363978598 0.266946548 -0.00315742654 0 0 0
C@CP 2765 -0.118960918 -0.111957055 0.133217589 0 0 0
C@CP 2766 -0.281255916 -0.18590561 0.31421594 0 0 0
C@CP 2767 -0.002201094 0.233919916 0.207447292 0 0 0
C@CP 2768 -0.136118834 -0.224402815 0.316793991 0 0 0
C@CP 2769 -0.0835935517 -0.101176064 0.372287411 0 0 0
C@CP 2770 0.130094954 0.135624746 0.125258126 0 0 0
C@CP 2771 0.0379907315 -0.424040645 -0.0627710201 0 0 0
C@CP 2772 0.268645802 -0.220456812 -0.00164607798 0 0 0
C@CP 2773 0.319881338 0.0911104656 -0.0992223545 0 0 0
C@CP 2774 0.0231946262 0.0347049242 0.144489556 0 0 0
C@CP 2775 -0.33843295 0.16558763 -0.164468691 0 0 0
C@CP 2776 -0.339199606 -0.285104909 0.128809069 0 0 0
C@CP 2777 -0.277073639 0.178725936 0.227586548 0 0 0
C@CP 2778 0.178402153 0.0832374024 -0.0374064958 0 0 0
C@CP 2779 0.0209441046 -0.0783467297 -0.198457924 0 0 0
C@CP 2780 -0.33023953 -0.290502026 0.151698831 0 0 0
C@CP 2781 -0.127640153 0.137284417 -0.299213449 0 0 0
C@CP 2782 0.437864759 0.0792123533 -0.0248704866 0 0 0
C@CP 2783 -0.101292148 -0.0826178302 0.210445889 0 0 0
C@CP 2784 0.194764862 0.0156272749 0.0411136384 0 0 0
C@CP 2785 0.212614045 0.251411607 0.123036618 0 0 0
C@CP 2786 -0.0146360931 0.401694218 -0.118975544 0 0 0
C@CP 2787 0.229813609 0.267237326 0.0984506769 0 0 0
C@CP 2788 0.0871017978 0.202204877 -0.0552349949 0 0 0
C@CP 2789 0.0796515897 0.126717454 -0.00704058908 0 0 0
C@CP 2790 0.177117151 -0.226548685 -0.222711084 0 0 0
C@CP 2791 0.00818519037 -0.285279886 -0.281185101 0 0 0
C@CP 2792 0.35164304 0.224375324 -0.0758575011 0 0 0
C@CP 2793 -0.220805893 -0.0402949033 0.258625043 0 0 0
C@CP 2794 0.318476023 0.222883373 0.124212566 0 0 0
C@CP 2795 -0.07561748 -0.369603341 -0.182141185 0 0 0
C@CP 2796 -0.343308928 -0.195687632 0.134128539 0 0 0
C@CP 2797 -0.0223640278 0.144814721 -0.02106278 0 0 0
C@CP 2798 -0.313106581 0.267702889 -0.109914102 0 0 0
C@CP 2799 0.0499908877 -0.127061683 -0.0491903246 0 0 0
C@CP 2800 0.134379402 0.449703336 -0.010760772 0 0 0
C@CP 2801 0.050100112 0.336662527 0.22779254 0 0 0
C@CP 2802 -0.0196865277 0.151989263 -0.405698661 0 0 0
